customer_id,first_name,last_name,gender,age,marital_status,occupation,annual_income,city,state,customer_since,customer_segment,customer_tenure
C00241,Nisha,Nair,Female,59,Married,Software Engineer,1520000,Coimbatore,Tamil Nadu,2015-11-22,Platinum,11
C00242,Shweta,Patel,Female,43,Single,Teacher,430000,Delhi,Delhi,2024-06-05,Silver,2
C00243,Anjali,Pandey,Female,28,Married,Graphic Designer,540000,Jaipur,Rajasthan,2022-02-23,Silver,4
C00244,Pankaj,Trivedi,Male,48,Married,Data Scientist,1660000,Surat,Gujarat,2018-09-04,Platinum,8
C00245,Deepak,Trivedi,Male,30,Married,Software Engineer,930000,Noida,Uttar Pradesh,2019-11-28,Gold,7
C00246,Nisha,Bhat,Female,63,Single,Civil Engineer,1120000,Ahmedabad,Gujarat,2020-07-24,Gold,6
C00247,Manoj,Trivedi,Male,52,Married,Architect,1210000,Thane,Maharashtra,2021-02-23,Platinum,5
C00248,Deepika,Sharma,Female,40,Single,Software Engineer,1440000,Bengaluru,Karnataka,2016-04-03,Platinum,10
C00249,Nisha,Deshmukh,Female,37,Single,Doctor,2490000,Ahmedabad,Gujarat,2022-06-02,Platinum,4
C00250,Poonam,Malhotra,Female,41,Single,Software Engineer,1190000,Ahmedabad,Gujarat,2023-09-06,Gold,3
C00251,Arjun,Kulkarni,Male,43,Married,HR Executive,840000,Gurugram,Haryana,2023-02-08,Gold,3
C00252,Manish,Rao,Male,42,Married,Consultant,1460000,Kolkata,West Bengal,2022-12-11,Platinum,4
C00253,Sangeeta,Rao,Female,62,Single,Civil Engineer,1080000,Noida,Uttar Pradesh,2017-11-30,Gold,9
C00254,Sunil,Patel,Male,54,Married,Doctor,2260000,Vadodara,Gujarat,2023-03-24,Platinum,3
C00255,Ashish,Mishra,Male,61,Single,Financial Analyst,1240000,Bengaluru,Karnataka,2015-05-18,Platinum,11
C00256,Richa,Saxena,Female,53,Married,Operations Manager,1510000,Mumbai,Maharashtra,2020-01-31,Platinum,6
C00257,Pooja,Pillai,Female,65,Single,Chartered Accountant,1660000,Coimbatore,Tamil Nadu,2016-07-20,Platinum,10
C00258,Sunita,Gupta,Female,33,Married,Doctor,1970000,Delhi,Delhi,2016-07-11,Platinum,10
C00259,Poonam,Reddy,Female,56,Married,Operations Manager,1320000,Nagpur,Maharashtra,2017-07-01,Platinum,9
C00260,Dinesh,Deshmukh,Male,50,Married,Architect,1150000,Vadodara,Gujarat,2019-01-05,Gold,7
C00261,Jyoti,Kumar,Female,41,Married,Graphic Designer,690000,Nagpur,Maharashtra,2017-08-16,Silver,9
C00262,Ritu,Pawar,Female,24,Married,Chartered Accountant,1250000,Hyderabad,Telangana,2020-06-26,Platinum,6
C00263,Deepak,Reddy,Male,41,Single,Business,1780000,Gurugram,Haryana,2015-10-02,Platinum,11
C00264,Varun,Gupta,Male,30,Married,Data Scientist,1920000,Mysuru,Karnataka,2017-11-19,Platinum,9
C00265,Priya,Gupta,Female,50,Married,Data Scientist,1730000,Hyderabad,Telangana,2022-07-05,Platinum,4
C00266,Swati,Trivedi,Female,56,Married,Financial Analyst,1060000,Mysuru,Karnataka,2023-12-03,Gold,3
C00267,Sneha,Mishra,Female,26,Married,Civil Engineer,720000,Gurugram,Haryana,2017-08-07,Gold,9
C00268,Kriti,Joshi,Female,41,Married,Data Scientist,1750000,Nagpur,Maharashtra,2015-04-05,Platinum,11
C00269,Pankaj,Patel,Male,56,Married,Business,2060000,Pune,Maharashtra,2015-01-13,Platinum,11
C00270,Alok,Hegde,Male,59,Married,Operations Manager,1660000,Mysuru,Karnataka,2019-08-17,Platinum,7
C00271,Swati,Reddy,Female,48,Married,Teacher,570000,Kolkata,West Bengal,2020-02-19,Silver,6
C00272,Sneha,Mishra,Female,24,Married,Consultant,1060000,Bengaluru,Karnataka,2019-11-24,Gold,7
C00273,Kavita,Pandey,Female,40,Single,Marketing Manager,1280000,Nagpur,Maharashtra,2022-07-28,Platinum,4
C00274,Pooja,Hegde,Female,34,Married,Chartered Accountant,1780000,Pune,Maharashtra,2020-02-16,Platinum,6
C00275,Dinesh,Agarwal,Male,51,Married,Doctor,2630000,Coimbatore,Tamil Nadu,2024-05-19,Platinum,2
C00276,Amit,Hegde,Male,41,Single,Business,1990000,Vadodara,Gujarat,2020-03-28,Platinum,6
C00277,Simran,Deshmukh,Female,28,Married,Operations Manager,1000000,Noida,Uttar Pradesh,2019-07-29,Gold,7
C00278,Kavita,Saxena,Female,59,Married,Consultant,1910000,Mysuru,Karnataka,2020-01-26,Platinum,6
C00279,Ritu,Saxena,Female,31,Married,HR Executive,590000,Chennai,Tamil Nadu,2021-05-10,Silver,5
C00280,Kavita,Shah,Female,50,Married,HR Executive,640000,Thane,Maharashtra,2015-08-18,Silver,11
C00281,Simran,Verma,Female,47,Single,Data Scientist,1720000,Mysuru,Karnataka,2017-11-14,Platinum,9
C00282,Amit,Verma,Male,59,Single,Teacher,700000,Noida,Uttar Pradesh,2018-05-13,Gold,8
C00283,Gaurav,Bansal,Male,42,Married,Operations Manager,1410000,Ahmedabad,Gujarat,2020-02-27,Platinum,6
C00284,Ashish,Singh,Male,64,Married,Chartered Accountant,1430000,Mumbai,Maharashtra,2016-11-15,Platinum,10
C00285,Tanya,Rao,Female,32,Married,Software Engineer,770000,Thane,Maharashtra,2015-09-24,Gold,11
C00286,Manish,Deshmukh,Male,56,Married,Operations Manager,1080000,Pune,Maharashtra,2018-07-08,Gold,8
C00287,Rahul,Kapoor,Male,54,Married,Consultant,1280000,Bengaluru,Karnataka,2015-06-12,Platinum,11
C00288,Priya,Bansal,Female,35,Married,Teacher,470000,Gurugram,Haryana,2024-01-20,Silver,2
C00289,Rajesh,Bansal,Male,28,Single,Architect,850000,Pune,Maharashtra,2023-12-26,Gold,3
C00290,Rashmi,Kumar,Female,27,Married,Marketing Manager,980000,Jaipur,Rajasthan,2018-08-08,Gold,8
C00291,Amit,Pillai,Male,27,Married,Teacher,500000,Nagpur,Maharashtra,2016-03-02,Silver,10
C00292,Gaurav,Kulkarni,Male,34,Married,Sales Executive,720000,Nagpur,Maharashtra,2024-05-22,Gold,2
C00293,Nisha,Bhat,Female,49,Single,Graphic Designer,600000,Gurugram,Haryana,2023-09-02,Silver,3
C00294,Anil,Bhat,Male,35,Married,Marketing Manager,1060000,Bengaluru,Karnataka,2022-04-24,Gold,4
C00295,Vikas,Sharma,Male,40,Married,Architect,880000,Nagpur,Maharashtra,2024-01-07,Gold,2
C00296,Meena,Jadhav,Female,31,Single,Consultant,1150000,Noida,Uttar Pradesh,2019-03-24,Gold,7
C00297,Poonam,Agarwal,Female,32,Single,Chartered Accountant,1230000,Mumbai,Maharashtra,2016-07-18,Platinum,10
C00298,Vikas,Bansal,Male,42,Single,Business,1970000,Bengaluru,Karnataka,2023-10-30,Platinum,3
C00299,Sneha,Joshi,Female,57,Married,Architect,1310000,Mumbai,Maharashtra,2018-01-15,Platinum,8
C00300,Alok,Reddy,Male,44,Single,Software Engineer,1210000,Chennai,Tamil Nadu,2022-05-31,Platinum,4
C00301,Ajay,Joshi,Male,25,Single,Chartered Accountant,910000,Delhi,Delhi,2022-04-24,Gold,4
C00302,Aarti,Bansal,Female,47,Single,HR Executive,630000,Ahmedabad,Gujarat,2018-07-13,Silver,8
C00303,Swati,Kumar,Female,50,Single,Teacher,790000,Noida,Uttar Pradesh,2024-08-22,Gold,2
C00304,Shweta,Gowda,Female,32,Single,Chartered Accountant,1620000,Chennai,Tamil Nadu,2015-01-13,Platinum,11
C00305,Deepika,Gowda,Female,23,Married,HR Executive,610000,Surat,Gujarat,2018-02-07,Silver,8
C00306,Divya,Agarwal,Female,37,Married,Civil Engineer,960000,Gurugram,Haryana,2018-03-19,Gold,8
C00307,Suresh,Bhat,Male,61,Married,Data Scientist,2300000,Nagpur,Maharashtra,2023-10-05,Platinum,3
C00308,Sanjay,Agarwal,Male,42,Married,Business,1880000,Thane,Maharashtra,2017-06-04,Platinum,9
C00309,Sangeeta,Shah,Female,52,Married,Chartered Accountant,1640000,Coimbatore,Tamil Nadu,2016-06-06,Platinum,10
C00310,Sunil,Agarwal,Male,32,Married,Doctor,1780000,Vadodara,Gujarat,2018-05-17,Platinum,8
C00311,Sunil,Sharma,Male,40,Married,HR Executive,760000,Noida,Uttar Pradesh,2020-01-26,Gold,6
C00312,Prashant,Bhat,Male,33,Married,Consultant,1090000,Jaipur,Rajasthan,2021-07-25,Gold,5
C00313,Vikas,Chawla,Male,55,Married,Software Engineer,1470000,Chennai,Tamil Nadu,2024-05-15,Platinum,2
C00314,Preeti,Gupta,Female,46,Married,Graphic Designer,550000,Chennai,Tamil Nadu,2022-09-30,Silver,4
C00315,Tanya,Jadhav,Female,46,Married,Data Scientist,1680000,Pune,Maharashtra,2024-10-02,Platinum,2
C00316,Swati,Kapoor,Female,52,Single,Financial Analyst,1230000,Surat,Gujarat,2023-06-10,Platinum,3
C00317,Rajesh,Kumar,Male,64,Married,Financial Analyst,1450000,Bengaluru,Karnataka,2021-03-14,Platinum,5
C00318,Rahul,Hegde,Male,53,Single,Sales Executive,790000,Ahmedabad,Gujarat,2021-06-05,Gold,5
C00319,Manish,Rao,Male,55,Married,Chartered Accountant,1370000,Nagpur,Maharashtra,2023-03-11,Platinum,3
C00320,Ashish,Rao,Male,52,Married,Sales Executive,460000,Chennai,Tamil Nadu,2019-12-09,Silver,7
C00321,Sneha,Trivedi,Female,39,Married,Teacher,610000,Noida,Uttar Pradesh,2023-03-21,Silver,3
C00322,Priya,Sharma,Female,25,Married,Teacher,470000,Bengaluru,Karnataka,2018-03-26,Silver,8
C00323,Kriti,Malhotra,Female,34,Married,Software Engineer,1310000,Mumbai,Maharashtra,2023-12-24,Platinum,3
C00324,Rohan,Shetty,Male,51,Single,Marketing Manager,1190000,Nagpur,Maharashtra,2023-12-04,Gold,3
C00325,Bhavna,Shah,Female,53,Married,Data Scientist,1820000,Pune,Maharashtra,2023-12-28,Platinum,3
C00326,Monika,Gowda,Female,30,Married,Doctor,1490000,Mumbai,Maharashtra,2016-03-13,Platinum,10
C00327,Pooja,Shetty,Female,22,Married,Consultant,1150000,Noida,Uttar Pradesh,2023-08-17,Gold,3
C00328,Pooja,Shah,Female,57,Single,Consultant,1930000,Vadodara,Gujarat,2022-12-03,Platinum,4
C00329,Anil,Gowda,Male,43,Married,Marketing Manager,1180000,Nagpur,Maharashtra,2015-09-12,Gold,11
C00330,Rahul,Kapoor,Male,49,Married,Marketing Manager,1710000,Bengaluru,Karnataka,2016-10-05,Platinum,10
C00331,Sanjay,Kapoor,Male,33,Married,Data Scientist,1610000,Gurugram,Haryana,2015-11-29,Platinum,11
C00332,Tanya,Chawla,Female,49,Single,Data Scientist,1170000,Delhi,Delhi,2015-08-29,Gold,11
C00333,Abhishek,Reddy,Male,48,Single,Graphic Designer,710000,Thane,Maharashtra,2021-02-12,Gold,5
C00334,Varun,Kumar,Male,41,Single,Graphic Designer,600000,Thane,Maharashtra,2015-01-05,Silver,11
C00335,Suresh,Mishra,Male,46,Married,Business,1820000,Bengaluru,Karnataka,2019-08-23,Platinum,7
C00336,Vikram,Trivedi,Male,59,Married,Consultant,1560000,Thane,Maharashtra,2015-09-20,Platinum,11
C00337,Simran,Reddy,Female,45,Married,Architect,1140000,Nagpur,Maharashtra,2020-04-05,Gold,6
C00338,Nisha,Saxena,Female,57,Married,HR Executive,950000,Nagpur,Maharashtra,2021-02-03,Gold,5
C00339,Alok,Mishra,Male,36,Single,Consultant,1320000,Mysuru,Karnataka,2016-03-09,Platinum,10
C00340,Vikas,Joshi,Male,47,Married,Doctor,2340000,Pune,Maharashtra,2016-11-26,Platinum,10
C00341,Dinesh,Sharma,Male,62,Single,Business,1700000,Gurugram,Haryana,2018-08-26,Platinum,8
C00342,Gaurav,Deshmukh,Male,44,Married,Financial Analyst,1390000,Kolkata,West Bengal,2016-12-15,Platinum,10
C00343,Pankaj,Rao,Male,31,Single,HR Executive,460000,Pune,Maharashtra,2023-09-14,Silver,3
C00344,Rohan,Bansal,Male,30,Married,Architect,900000,Jaipur,Rajasthan,2022-07-05,Gold,4
C00345,Sunil,Agarwal,Male,36,Married,Civil Engineer,470000,Nagpur,Maharashtra,2019-12-30,Silver,7
C00346,Neha,Shah,Female,42,Married,Data Scientist,1500000,Noida,Uttar Pradesh,2018-02-15,Platinum,8
C00347,Bhavna,Shah,Female,23,Single,Sales Executive,630000,Ahmedabad,Gujarat,2018-08-23,Silver,8
C00348,Deepak,Rao,Male,55,Married,Data Scientist,2120000,Hyderabad,Telangana,2022-05-11,Platinum,4
C00349,Vikas,Joshi,Male,54,Single,Consultant,1540000,Delhi,Delhi,2022-02-09,Platinum,4
C00350,Richa,Bhat,Female,38,Single,Marketing Manager,870000,Gurugram,Haryana,2016-01-10,Gold,10
C00351,Sunil,Agarwal,Male,51,Married,Marketing Manager,1090000,Kolkata,West Bengal,2017-11-26,Gold,9
C00352,Monika,Bansal,Female,29,Married,Graphic Designer,720000,Thane,Maharashtra,2018-09-02,Gold,8
C00353,Meena,Mehta,Female,46,Married,Operations Manager,1350000,Vadodara,Gujarat,2021-03-19,Platinum,5
C00354,Abhishek,Sharma,Male,47,Married,Financial Analyst,1420000,Thane,Maharashtra,2021-03-12,Platinum,5
C00355,Vikas,Bansal,Male,36,Married,Software Engineer,890000,Chennai,Tamil Nadu,2024-11-01,Gold,2
C00356,Neha,Singh,Female,41,Married,Architect,1040000,Mumbai,Maharashtra,2020-12-10,Gold,6
C00357,Sunil,Mehta,Male,24,Married,Sales Executive,510000,Surat,Gujarat,2015-08-12,Silver,11
C00358,Sonal,Agarwal,Female,51,Single,Architect,1080000,Vadodara,Gujarat,2023-02-26,Gold,3
C00359,Sangeeta,Mishra,Female,30,Married,Civil Engineer,670000,Vadodara,Gujarat,2020-02-08,Silver,6
C00360,Sunita,Pillai,Female,40,Single,Marketing Manager,900000,Coimbatore,Tamil Nadu,2015-09-12,Gold,11
C00361,Vikram,Deshmukh,Male,32,Single,Operations Manager,960000,Chennai,Tamil Nadu,2021-09-16,Gold,5
C00362,Rashmi,Verma,Female,48,Married,Software Engineer,1030000,Hyderabad,Telangana,2024-07-24,Gold,2
C00363,Sachin,Pawar,Male,30,Married,Consultant,1630000,Mysuru,Karnataka,2022-02-07,Platinum,4
C00364,Kriti,Chawla,Female,46,Single,Consultant,1260000,Mysuru,Karnataka,2023-01-03,Platinum,3
C00365,Sunita,Kumar,Female,62,Married,Doctor,2310000,Kolkata,West Bengal,2022-05-30,Platinum,4
C00366,Vikram,Gupta,Male,50,Married,Business,1500000,Mumbai,Maharashtra,2015-02-18,Platinum,11
C00367,Meena,Trivedi,Female,25,Married,Chartered Accountant,810000,Pune,Maharashtra,2019-10-01,Gold,7
C00368,Neha,Hegde,Female,51,Married,Marketing Manager,1210000,Thane,Maharashtra,2015-07-05,Platinum,11
C00369,Manoj,Pillai,Male,33,Single,Software Engineer,1160000,Thane,Maharashtra,2017-02-12,Gold,9
C00370,Amit,Verma,Male,42,Married,Operations Manager,770000,Chennai,Tamil Nadu,2022-01-28,Gold,4
C00371,Ashish,Shetty,Male,28,Single,Doctor,1590000,Mumbai,Maharashtra,2018-01-26,Platinum,8
C00372,Dinesh,Verma,Male,29,Single,Doctor,1560000,Gurugram,Haryana,2018-01-27,Platinum,8
C00373,Sunil,Patel,Male,48,Married,Software Engineer,1310000,Thane,Maharashtra,2022-12-31,Platinum,4
C00374,Sangeeta,Sharma,Female,32,Married,Graphic Designer,580000,Pune,Maharashtra,2017-10-05,Silver,9
C00375,Sandeep,Mishra,Male,27,Married,Consultant,1500000,Surat,Gujarat,2021-04-08,Platinum,5
C00376,Amit,Pillai,Male,39,Married,Software Engineer,1430000,Coimbatore,Tamil Nadu,2015-01-18,Platinum,11
C00377,Isha,Mehta,Female,63,Married,Data Scientist,1640000,Nagpur,Maharashtra,2023-01-05,Platinum,3
C00378,Arjun,Shah,Male,35,Married,Financial Analyst,1140000,Hyderabad,Telangana,2022-06-17,Gold,4
C00379,Anjali,Rao,Female,45,Married,HR Executive,820000,Jaipur,Rajasthan,2021-02-11,Gold,5
C00380,Ashish,Trivedi,Male,37,Married,Graphic Designer,540000,Hyderabad,Telangana,2019-05-23,Silver,7
C00381,Gaurav,Saxena,Male,22,Single,Doctor,1130000,Hyderabad,Telangana,2023-09-02,Gold,3
C00382,Deepika,Verma,Female,47,Married,Sales Executive,500000,Hyderabad,Telangana,2015-07-08,Silver,11
C00383,Anita,Nair,Female,52,Married,Software Engineer,1480000,Gurugram,Haryana,2016-09-19,Platinum,10
C00384,Anjali,Singh,Female,58,Married,HR Executive,950000,Coimbatore,Tamil Nadu,2022-02-24,Gold,4
C00385,Isha,Mehta,Female,58,Single,Sales Executive,850000,Pune,Maharashtra,2016-11-04,Gold,10
C00386,Nisha,Saxena,Female,54,Married,Data Scientist,1640000,Pune,Maharashtra,2024-10-23,Platinum,2
C00387,Vijay,Shetty,Male,39,Married,Architect,980000,Hyderabad,Telangana,2023-09-27,Gold,3
C00388,Aditya,Kapoor,Male,32,Married,HR Executive,850000,Surat,Gujarat,2021-02-25,Gold,5
C00389,Sangeeta,Chawla,Female,28,Married,Operations Manager,1140000,Delhi,Delhi,2017-04-21,Gold,9
C00390,Kriti,Mehta,Female,21,Married,Doctor,1900000,Coimbatore,Tamil Nadu,2023-08-06,Platinum,3
C00391,Meena,Nair,Female,28,Married,Sales Executive,570000,Ahmedabad,Gujarat,2016-02-12,Silver,10
C00392,Deepak,Malhotra,Male,61,Married,Sales Executive,880000,Mumbai,Maharashtra,2016-11-28,Gold,10
C00393,Dinesh,Saxena,Male,58,Married,Financial Analyst,1470000,Gurugram,Haryana,2021-07-17,Platinum,5
C00394,Neha,Saxena,Female,27,Single,Data Scientist,1380000,Jaipur,Rajasthan,2021-08-30,Platinum,5
C00395,Amit,Verma,Male,49,Single,Software Engineer,1350000,Surat,Gujarat,2022-10-14,Platinum,4
C00396,Monika,Pillai,Female,64,Married,Data Scientist,2030000,Thane,Maharashtra,2019-10-23,Platinum,7
C00397,Kriti,Shah,Female,51,Married,Data Scientist,1940000,Noida,Uttar Pradesh,2022-05-06,Platinum,4
C00398,Manish,Chawla,Male,60,Married,Business,2080000,Nagpur,Maharashtra,2020-03-24,Platinum,6
C00399,Bhavna,Jadhav,Female,64,Married,Teacher,740000,Hyderabad,Telangana,2019-09-21,Gold,7
C00400,Isha,Gowda,Female,31,Single,Doctor,1560000,Chennai,Tamil Nadu,2019-04-23,Platinum,7
C00401,Deepak,Kumar,Male,53,Single,Sales Executive,1060000,Pune,Maharashtra,2019-06-28,Gold,7
C00402,Meena,Mehta,Female,46,Married,Sales Executive,590000,Jaipur,Rajasthan,2020-04-09,Silver,6
C00403,Sandeep,Singh,Male,41,Married,Doctor,2210000,Mysuru,Karnataka,2020-12-26,Platinum,6
C00404,Isha,Jadhav,Female,43,Married,Chartered Accountant,1470000,Mysuru,Karnataka,2016-12-28,Platinum,10
C00405,Nitin,Trivedi,Male,53,Married,Consultant,1430000,Gurugram,Haryana,2015-12-10,Platinum,11
C00406,Nisha,Malhotra,Female,52,Married,Sales Executive,820000,Surat,Gujarat,2023-07-16,Gold,3
C00407,Alok,Saxena,Male,43,Married,HR Executive,800000,Kolkata,West Bengal,2021-01-27,Gold,5
C00408,Gaurav,Reddy,Male,29,Married,Business,1780000,Chennai,Tamil Nadu,2021-09-02,Platinum,5
C00409,Rashmi,Trivedi,Female,23,Married,Financial Analyst,940000,Ahmedabad,Gujarat,2018-01-24,Gold,8
C00410,Anil,Mishra,Male,63,Married,Software Engineer,1610000,Coimbatore,Tamil Nadu,2021-03-15,Platinum,5
C00411,Vijay,Gupta,Male,47,Single,Chartered Accountant,1600000,Ahmedabad,Gujarat,2017-05-27,Platinum,9
C00412,Sonal,Pillai,Female,63,Married,HR Executive,930000,Surat,Gujarat,2022-06-07,Gold,4
C00413,Anjali,Bhat,Female,51,Single,Operations Manager,1690000,Noida,Uttar Pradesh,2015-06-05,Platinum,11
C00414,Richa,Pawar,Female,43,Married,Consultant,1430000,Pune,Maharashtra,2021-10-27,Platinum,5
C00415,Divya,Reddy,Female,63,Married,Sales Executive,840000,Delhi,Delhi,2015-04-01,Gold,11
C00416,Deepak,Mishra,Male,58,Single,Operations Manager,1550000,Hyderabad,Telangana,2015-09-30,Platinum,11
C00417,Ajay,Bhat,Male,31,Single,Operations Manager,950000,Surat,Gujarat,2017-08-31,Gold,9
C00418,Rajesh,Kulkarni,Male,62,Married,Software Engineer,1520000,Coimbatore,Tamil Nadu,2016-01-09,Platinum,10
C00419,Tanya,Pawar,Female,21,Married,Marketing Manager,430000,Vadodara,Gujarat,2020-06-07,Silver,6
C00420,Isha,Singh,Female,21,Married,Graphic Designer,600000,Mumbai,Maharashtra,2016-12-17,Silver,10
C00421,Priya,Rao,Female,30,Single,Operations Manager,980000,Delhi,Delhi,2020-06-07,Gold,6
C00422,Kriti,Gowda,Female,33,Single,Teacher,580000,Delhi,Delhi,2016-11-16,Silver,10
C00423,Vikram,Shetty,Male,36,Married,Doctor,1510000,Kolkata,West Bengal,2020-05-25,Platinum,6
C00424,Sandeep,Deshmukh,Male,29,Married,Teacher,660000,Bengaluru,Karnataka,2024-03-10,Silver,2
C00425,Manish,Pawar,Male,22,Married,Architect,810000,Bengaluru,Karnataka,2020-11-22,Gold,6
C00426,Priya,Bansal,Female,38,Single,Graphic Designer,540000,Nagpur,Maharashtra,2021-03-02,Silver,5
C00427,Abhishek,Hegde,Male,65,Single,Teacher,690000,Jaipur,Rajasthan,2017-09-26,Silver,9
C00428,Sneha,Pawar,Female,41,Married,Data Scientist,2040000,Mumbai,Maharashtra,2015-10-18,Platinum,11
C00429,Vikas,Sharma,Male,58,Single,HR Executive,1010000,Noida,Uttar Pradesh,2017-06-02,Gold,9
C00430,Sachin,Bhat,Male,27,Single,Graphic Designer,430000,Thane,Maharashtra,2015-08-20,Silver,11
C00431,Sanjay,Agarwal,Male,23,Single,HR Executive,580000,Pune,Maharashtra,2022-09-24,Silver,4
C00432,Priya,Trivedi,Female,22,Married,Financial Analyst,800000,Noida,Uttar Pradesh,2018-01-25,Gold,8
C00433,Simran,Kumar,Female,48,Single,Software Engineer,1210000,Bengaluru,Karnataka,2021-02-28,Platinum,5
C00434,Manoj,Mishra,Male,31,Single,HR Executive,610000,Gurugram,Haryana,2021-10-30,Silver,5
C00435,Gaurav,Gupta,Male,61,Single,Architect,1380000,Gurugram,Haryana,2024-10-27,Platinum,2
C00436,Pooja,Pillai,Female,41,Single,Software Engineer,1350000,Chennai,Tamil Nadu,2017-08-10,Platinum,9
C00437,Ashish,Chawla,Male,55,Single,Marketing Manager,1290000,Nagpur,Maharashtra,2017-05-14,Platinum,9
C00438,Ritu,Patel,Female,59,Married,Consultant,1180000,Kolkata,West Bengal,2015-10-27,Gold,11
C00439,Priya,Rao,Female,39,Married,HR Executive,720000,Coimbatore,Tamil Nadu,2024-05-07,Gold,2
C00440,Sandeep,Joshi,Male,54,Married,Teacher,730000,Mysuru,Karnataka,2022-06-07,Gold,4
C00441,Karan,Deshmukh,Male,33,Married,HR Executive,810000,Gurugram,Haryana,2019-04-07,Gold,7
C00442,Sangeeta,Sharma,Female,55,Married,Chartered Accountant,1460000,Gurugram,Haryana,2021-06-06,Platinum,5
C00443,Pankaj,Reddy,Male,31,Married,Data Scientist,1470000,Nagpur,Maharashtra,2021-08-02,Platinum,5
C00444,Varun,Shetty,Male,49,Married,Operations Manager,1070000,Kolkata,West Bengal,2016-04-28,Gold,10
C00445,Sonal,Rao,Female,32,Married,Graphic Designer,580000,Surat,Gujarat,2015-06-13,Silver,11
C00446,Rashmi,Gupta,Female,39,Married,Doctor,2220000,Surat,Gujarat,2024-06-28,Platinum,2
C00447,Sonal,Hegde,Female,41,Single,Consultant,1110000,Thane,Maharashtra,2020-08-20,Gold,6
C00448,Kriti,Bansal,Female,51,Married,Civil Engineer,930000,Bengaluru,Karnataka,2016-10-04,Gold,10
C00449,Vikas,Reddy,Male,53,Married,HR Executive,650000,Coimbatore,Tamil Nadu,2016-11-26,Silver,10
C00450,Vijay,Shah,Male,43,Married,Graphic Designer,450000,Pune,Maharashtra,2017-11-15,Silver,9
C00451,Sonal,Chawla,Female,32,Married,Operations Manager,1090000,Noida,Uttar Pradesh,2017-07-14,Gold,9
C00452,Ritu,Bansal,Female,39,Single,Doctor,2020000,Surat,Gujarat,2016-04-28,Platinum,10
C00453,Sanjay,Reddy,Male,41,Married,Operations Manager,1220000,Ahmedabad,Gujarat,2020-12-26,Platinum,6
C00454,Divya,Nair,Female,63,Single,Chartered Accountant,1950000,Surat,Gujarat,2016-10-07,Platinum,10
C00455,Suresh,Patel,Male,64,Married,Marketing Manager,1580000,Surat,Gujarat,2021-08-29,Platinum,5
C00456,Aditya,Patel,Male,24,Married,Civil Engineer,790000,Surat,Gujarat,2015-01-20,Gold,11
C00457,Deepak,Agarwal,Male,52,Married,Business,1710000,Noida,Uttar Pradesh,2020-10-11,Platinum,6
C00458,Pankaj,Sharma,Male,55,Married,HR Executive,950000,Chennai,Tamil Nadu,2024-12-04,Gold,2
C00459,Gaurav,Gowda,Male,27,Married,HR Executive,510000,Surat,Gujarat,2019-02-25,Silver,7
C00460,Aditya,Malhotra,Male,60,Single,Business,2370000,Surat,Gujarat,2020-11-19,Platinum,6
C00461,Prashant,Sharma,Male,43,Single,HR Executive,700000,Gurugram,Haryana,2019-07-13,Gold,7
C00462,Nisha,Patel,Female,45,Married,Chartered Accountant,1070000,Ahmedabad,Gujarat,2018-12-01,Gold,8
C00463,Sangeeta,Hegde,Female,49,Single,Teacher,570000,Surat,Gujarat,2024-09-24,Silver,2
C00464,Sneha,Malhotra,Female,30,Married,Civil Engineer,810000,Jaipur,Rajasthan,2017-06-06,Gold,9
C00465,Anita,Sharma,Female,54,Single,Consultant,1270000,Vadodara,Gujarat,2015-09-09,Platinum,11
C00466,Abhishek,Shah,Male,27,Married,HR Executive,680000,Jaipur,Rajasthan,2016-12-29,Silver,10
C00467,Sachin,Nair,Male,49,Single,Software Engineer,1300000,Noida,Uttar Pradesh,2015-10-06,Platinum,11
C00468,Isha,Jadhav,Female,60,Single,Business,1680000,Jaipur,Rajasthan,2016-09-02,Platinum,10
C00469,Prashant,Sharma,Male,32,Married,Architect,830000,Coimbatore,Tamil Nadu,2017-04-20,Gold,9
C00470,Poonam,Shetty,Female,27,Married,Marketing Manager,980000,Kolkata,West Bengal,2016-03-05,Gold,10
C00471,Sandeep,Pillai,Male,60,Married,HR Executive,840000,Jaipur,Rajasthan,2023-06-14,Gold,3
C00472,Meena,Jadhav,Female,53,Married,Financial Analyst,1500000,Delhi,Delhi,2015-02-13,Platinum,11
C00473,Kunal,Gowda,Male,57,Married,Software Engineer,1290000,Kolkata,West Bengal,2017-05-01,Platinum,9
C00474,Aarti,Mishra,Female,63,Married,Consultant,1540000,Surat,Gujarat,2016-07-01,Platinum,10
C00475,Sonal,Shah,Female,65,Single,Chartered Accountant,2100000,Mysuru,Karnataka,2023-08-13,Platinum,3
C00476,Jyoti,Singh,Female,64,Single,Sales Executive,910000,Pune,Maharashtra,2024-05-30,Gold,2
C00477,Rahul,Jadhav,Male,59,Married,Chartered Accountant,1850000,Coimbatore,Tamil Nadu,2017-07-11,Platinum,9
C00478,Isha,Verma,Female,49,Married,Marketing Manager,1140000,Delhi,Delhi,2023-09-18,Gold,3
C00479,Kriti,Rao,Female,32,Married,Civil Engineer,710000,Hyderabad,Telangana,2020-06-20,Gold,6
C00480,Sangeeta,Pillai,Female,48,Married,Architect,1360000,Pune,Maharashtra,2023-12-18,Platinum,3
